# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2019-08-01,-2.49742,2.73703,0.60755,-0.978253,2.44296,2.36339,-1.33806,0.114719,3.61051,2.38778,-1.85112,-3.77574,2.10101,1.49938,0.0471932,-1.14897,-2.88103,-3.89921,-1.33657,-0.359442,-0.573798,-3.24398,1.35483,2.92848,1.8854,3.76026,2.59356,0.400751
2019-08-02,-2.4992,2.76739,0.528911,-0.93617,1.24077,2.36317,0.236647,0.655049,2.11807,2.34208,-2.10475,-3.77575,2.02004,1.28089,-0.0133603,-1.14661,-2.88103,-3.89935,-1.38342,-0.35944,-0.575143,-3.29082,1.35731,1.86045,1.88065,3.51416,2.57516,0.412729
2019-08-05,-2.49525,2.4626,0.168911,-0.882129,1.17348,3.12375,0.165393,0.648545,2.06579,2.27427,-2.35488,-3.77576,1.88081,1.26906,-0.0626494,-1.20258,-2.88103,-3.89498,-1.44615,-1.39392,-0.619287,-3.3378,1.18523,1.58841,1.56287,2.46425,1.49969,0.21186
2019-08-06,-2.49294,2.36075,0.119487,-0.837681,1.13277,3.11957,-0.10406,0.637985,1.75344,1.96583,-2.39978,-3.7758,1.8407,1.25003,1.21916,-1.20858,-2.88103,-3.8942,-1.49062,-1.38839,-0.664487,-3.60784,1.08571,1.53599,1.56263,2.21499,1.47868,0.166496
2019-08-07,-2.49162,2.06406,0.0761487,-0.79179,1.09758,3.11977,-0.143462,0.638099,1.46958,1.66236,-2.44177,-3.77579,1.54531,1.25005,1.2608,-1.20861,-2.88103,-3.89269,-1.53641,-1.38812,-0.708272,-3.65386,1.02358,1.4938,1.56355,1.16512,1.50974,0.113276
2019-08-08,-2.5372,2.03763,0.0344086,-0.724879,1.07738,3.05538,-0.220718,0.638563,1.42571,2.62866,-2.48722,-3.77575,1.5047,1.16783,1.29629,-1.25668,-2.9265,-3.89427,-1.57966,-0.322113,-0.751492,-3.69877,0.87165,1.30515,1.18668,2.35882,1.45859,0.047738
2019-08-09,-2.58267,1.90862,-0.0782722,-0.528228,0.996192,2.99428,-0.284925,0.641234,1.34945,2.55392,-2.53171,-3.77576,1.46699,1.12007,1.33709,-1.31759,-2.9265,-3.89363,-1.62541,-0.36168,-0.795571,-3.74475,0.803666,1.24998,1.14166,1.67033,2.53171,0.00905583
2019-08-12,-2.62976,1.85294,-0.149745,-0.079918,0.95471,2.95131,-0.335089,0.637332,0.0477334,2.51042,-2.57626,-3.77581,1.40326,1.07712,1.37758,-1.3642,-2.9265,-3.89207,-1.67704,-0.400989,-0.840244,-3.79354,0.752331,0.138644,1.09943,2.65346,2.48614,-0.0530487
2019-08-13,-2.6282,1.7949,0.0370249,-0.0328672,-0.249109,2.90807,-0.821882,0.636233,-0.00222146,2.46734,-2.62101,-3.7758,1.36279,1.033,1.38044,0.863338,-2.9265,-3.89236,-1.72234,-0.401292,-0.838718,-3.83984,0.700133,0.097016,1.05508,2.38521,2.44405,-0.0897267
2019-08-14,-2.62473,1.70167,-0.137296,0.171324,-0.301143,3.92138,0.322646,-0.110926,-0.303151,2.42031,-2.66542,-3.77577,1.01675,0.989602,1.37778,0.889176,-2.9265,-3.89159,-1.77675,-0.40152,-0.836853,-3.8867,0.644538,-0.00697721,1.01522,2.39447,3.47166,-0.195898
2019-08-15,-2.62553,1.71587,-0.237492,0.216962,-0.730026,3.87063,0.259471,1.0118,-0.586323,2.37101,-2.70974,-3.77584,0.909304,0.946673,1.37307,0.85737,-2.9265,-3.89164,-1.82404,0.680649,-0.836904,-3.93257,0.580274,-0.0989105,0.969314,1.60607,3.47253,-0.25608
2019-08-16,-2.67011,1.64299,-1.32705,0.266234,-0.775199,3.82755,0.217161,1.01829,0.653734,2.323,-2.75478,-3.776,0.886529,1.93906,1.32766,0.940349,-2.9265,-3.89084,-1.86795,0.71105,-0.837598,-3.98047,0.519713,-0.159057,0.927779,1.60606,3.47187,-0.287379
2019-08-19,-2.54302,1.59388,-1.37423,0.312933,-0.816366,4.83883,0.169452,1.01784,0.665889,2.27164,-2.79917,-3.77601,0.847918,1.99761,1.28602,0.969448,-2.9265,-3.88967,-1.91292,0.757318,-0.837054,-3.84034,-0.540027,-0.781328,0.86179,2.57089,3.46769,-0.329945
2019-08-20,-2.58913,0.196993,-1.41742,0.358657,-0.856424,4.84759,0.132937,1.01835,0.380193,2.23554,-2.84433,-3.77601,0.814254,1.9546,1.24586,1.01208,-2.9265,-3.89026,-1.9564,0.75465,-0.837071,-3.88717,-0.586387,-0.822489,0.82124,1.05232,2.43755,-0.359997
2019-08-21,-2.86924,0.15464,-1.46256,0.404902,-0.895953,4.80309,-0.146109,1.01832,1.39498,2.18984,-3.09767,-3.83004,0.533204,1.912,1.20711,0.995889,-2.9265,-3.93476,-2.00154,0.755539,-0.880892,-3.93401,-0.630931,-0.8626,0.781763,1.0528,2.43772,-1.84186
2019-08-22,-2.91535,0.131486,-1.71248,0.453123,-0.937206,5.81835,-0.194586,1.03292,1.39768,2.14073,-3.09847,-3.83004,0.487797,1.86914,1.16702,1.04931,-2.9265,-3.93535,-2.04705,0.754566,-0.880667,-3.93401,-0.661,-0.904072,0.738783,1.74005,2.4468,-1.88436
2019-08-23,-2.96145,0.0926859,-1.75823,0.496105,-0.980674,5.55027,-0.236401,1.02953,1.35094,2.09556,-3.14473,-3.83004,0.464912,1.8236,1.13125,0.710875,-2.9265,-3.93173,-2.09633,0.786232,-0.886169,-3.93401,-0.691902,-0.938874,0.697664,1.30044,2.15921,-1.92472
2019-08-26,-3.00756,-0.221206,-1.83658,0.549717,-1.26091,5.22272,-0.291389,1.03308,1.29646,2.03257,-3.14437,-3.83004,0.424157,1.8224,2.4687,0.631053,-2.9265,-3.93046,-2.1451,0.78655,-0.93058,-3.93401,-0.748721,-0.98923,0.653288,1.30072,1.85693,-1.99817
2019-08-27,-3.05367,-0.52762,-1.91245,0.603371,-1.54421,4.90474,-0.335971,1.04227,1.24039,1.97903,-3.14473,-3.83004,-0.704132,1.77728,1.15666,0.662966,-2.9265,-3.93056,-2.18842,0.935795,-0.975074,-3.98085,-0.801805,-1.03688,0.295339,2.24236,1.85616,-2.03102
2019-08-28,-3.09978,-0.570687,-1.96223,0.644864,-1.58401,5.64778,-0.614141,0.778041,1.19493,1.93351,-3.14458,-3.83004,-0.744769,1.73416,1.16632,0.625343,-2.9265,-3.9733,-2.23431,0.940954,-1.02084,-4.02768,-0.841505,-1.07791,0.261398,2.24774,1.85601,-2.0719
2019-08-29,-3.14589,-0.85259,-2.00299,0.693028,-1.61953,5.64724,-0.658528,0.746416,1.15039,3.64697,-3.1448,-3.83004,-0.78139,1.68889,3.58794,0.624716,-2.97196,-4.01745,-2.27882,0.721833,-1.29963,-4.07452,-0.894525,-1.11903,-0.0982215,1.54626,2.1839,-2.11385
2019-08-30,-3.192,-0.896454,-2.05416,0.727561,-1.66076,5.64519,-0.706898,1.81587,1.10572,3.64452,-3.14438,-3.83004,-0.835342,1.64846,3.58345,0.629059,-2.97196,-4.01744,-2.32421,0.502384,-1.57937,-4.12135,-0.9405,-1.16067,-0.137774,1.54623,1.29022,-2.33989
2019-09-03,-3.4721,-1.18326,-2.10023,1.451,-1.70105,5.64247,-0.751994,1.75592,2.35651,3.61719,-3.14444,-3.83004,-0.903019,1.60289,3.56762,0.628243,-3.01743,-4.06177,-2.37018,0.501797,-1.85908,-4.39141,-1.19443,-1.20462,-0.49645,1.29674,1.29182,-2.38222
2019-09-04,-3.75221,-1.46399,-2.14251,1.45176,-1.74549,5.64209,-0.796482,1.71501,2.35083,3.62315,-3.14374,-3.83004,-1.18921,1.55193,2.26985,0.596543,-3.01743,-4.06023,-2.41934,0.520877,-2.14006,-4.43825,-1.44346,-1.23991,-0.540381,1.29114,1.29275,-2.42817
2019-09-05,-3.79832,-1.50492,-2.21138,1.45245,-1.78964,6.14235,-0.847247,2.74471,1.96666,3.46115,-3.14387,-3.83004,-1.51867,1.51506,2.2281,0.593997,-3.06289,-4.10436,-2.47328,0.522261,-2.18831,-4.48509,-1.48327,-1.29956,-0.580044,2.25018,2.73584,-2.46981
2019-09-06,-3.84442,-1.57018,-2.28059,1.18584,-1.83433,5.31599,0.309704,2.74737,1.96696,2.45733,-3.14209,-3.83004,-1.83423,1.47611,2.22612,0.580185,-3.10835,-4.14358,-2.53208,-0.513217,-2.4743,-4.53192,-1.76325,-1.36069,-0.62211,2.25263,1.87286,-1.21414
2019-09-09,-3.89053,-1.62104,-2.32893,1.17925,-1.88177,5.3185,0.308778,2.74981,1.96888,2.40134,-3.18711,-3.83004,-1.87472,2.45804,2.22524,0.564169,-3.15382,-4.18787,-2.57766,-0.490172,-2.51874,-4.57876,-1.84023,-1.41846,-0.685336,2.24179,0.837958,-0.686017
2019-09-10,-0.291058,-1.98092,-2.37903,1.17813,-0.725795,5.32266,0.306946,2.74928,1.96869,2.35599,-3.23039,-4.14118,-1.92515,2.23912,2.23125,0.564685,-3.19928,-1.1449,0.840723,-0.484681,-2.56453,-4.62559,-1.89092,-1.46158,-0.727682,2.24283,1.42738,-2.25145
2019-09-11,-0.287963,-1.98094,-2.41956,1.18342,-0.957284,5.32267,0.307879,2.75519,1.96866,2.31091,-3.27521,-4.14167,-2.19565,2.02438,2.26155,-0.57456,0.366727,-1.14456,0.840903,-0.486436,0.586553,-4.67243,-2.13618,-1.48715,-0.754146,2.25028,1.42949,-2.25074
2019-09-12,-0.398794,-1.98166,-2.46638,1.1852,-1.23656,4.30505,-0.85276,2.75625,1.96777,2.27171,-3.32011,-4.15324,-2.47149,1.80556,2.25036,-0.574489,0.340533,-1.14034,0.807098,-0.487476,0.588871,-4.71926,-2.38848,-1.52956,-0.797392,2.24177,0.394455,-2.24859
2019-09-13,-0.521374,-1.98239,-2.47,1.13989,-0.321654,4.30762,-1.81824,2.74243,1.9678,3.25083,-3.57335,-4.141,-2.54279,1.58902,3.51155,-0.572328,0.247953,-1.14164,0.705286,-1.52643,0.580228,-4.7661,-2.63598,-1.57184,-0.837336,2.24135,0.392893,-2.20637
2019-09-16,-4.35625,-1.98295,-1.41209,1.07722,-0.322734,4.309,-0.387079,2.746,0.712599,2.98565,-3.61825,-4.15001,-2.58352,0.325044,3.51578,-0.572071,-0.179088,-1.32192,0.465126,-1.50852,0.27155,-4.81294,-2.68366,-1.6159,-0.884878,2.23483,0.39392,-2.16436
2019-09-17,-4.3046,-1.99135,-1.41634,1.03243,-0.313788,3.29253,-0.386065,2.75656,0.713366,2.92073,-3.66528,-4.19278,-2.64911,0.0645901,3.48436,-0.57198,-0.177213,-1.29461,0.456463,-1.50949,0.0632887,-4.85977,-2.72572,-1.66473,-0.913429,2.29686,0.416691,-2.1744
2019-09-18,-0.305511,-1.94974,-1.41632,1.03304,-0.355215,3.29083,-0.386117,2.76181,0.716093,3.9236,-3.70836,-4.4663,-2.70336,-0.196821,4.77651,-1.73629,-0.23094,-1.42504,0.379906,-1.50593,-0.0480073,-4.90661,-2.76555,-1.70704,-0.956059,2.29687,0.418278,-2.13228
2019-09-19,-3.86897,-1.90683,-1.41243,1.03363,-0.624755,3.28743,-0.386445,2.56547,-0.493391,3.67802,-3.70814,-4.526,-2.73623,-0.240631,4.82567,-1.73979,-0.266083,-1.44258,0.379806,-1.50964,-0.0446625,-4.95344,-2.81196,-1.74235,-0.98593,1.77763,0.425253,-2.13289
2019-09-20,0.132575,0.38459,-1.42576,1.03703,-0.676848,2.26908,-0.386237,2.57489,-0.490446,3.67774,-3.75243,-4.57341,-2.7713,-0.278941,4.82481,-1.73009,-0.26298,-1.44443,0.387704,-1.51168,-0.0449092,-5.00028,-2.86057,-1.79039,-1.02424,2.79335,1.50124,-2.13563
2019-09-23,0.127647,0.435377,0.387657,1.03966,-0.718899,2.26291,-0.879034,2.58069,-0.490729,3.63487,-3.75268,-4.61368,-2.79386,-0.317587,4.8114,-1.73034,-0.243566,-1.44375,0.398507,-1.55522,-0.0434422,-5.00028,-2.88824,-1.80585,-1.06522,2.80427,1.54536,-1.70607
2019-09-24,0.131508,0.476606,0.385272,1.03276,-0.759705,2.26462,0.641724,2.58064,-0.491222,3.58985,-3.75182,-4.65104,-3.08576,-0.365808,3.50408,-1.72682,-0.254789,-1.47227,0.363888,-0.509042,-0.0589077,-5.00028,-2.93352,-1.84609,-1.07114,2.80431,1.58586,-1.70607
2019-09-25,0.12583,0.476527,0.184155,1.03142,-0.80311,2.26459,0.410877,2.58231,-0.730901,3.54538,-3.79662,-4.69655,-3.12496,-0.412315,3.50295,-1.72683,-0.258214,-1.47232,0.366468,-0.467619,-0.0667925,-5.00028,-3.18798,-2.0746,-1.07705,2.85169,1.62782,-1.70607
2019-09-26,0.122924,0.481734,0.183569,0.986031,-0.802335,1.23937,-0.645196,2.59668,-0.97068,3.50244,-3.84277,-4.73023,-3.16579,-0.455898,3.52004,-1.72587,-0.283413,-1.46686,0.359057,-0.425236,-0.111724,-5.04711,-3.22227,-2.11639,-1.07923,2.89942,1.68597,-1.70607
2019-09-27,0.143697,0.484766,0.183738,0.938784,-0.838529,1.24018,-0.646421,2.59924,-0.972528,2.44639,-3.88756,-4.78549,-3.20017,-0.505321,2.21147,-1.73654,-0.277241,-1.46156,0.378623,-0.421942,-0.105222,-5.09395,-3.49127,-2.34601,-1.12854,2.9457,1.72812,-1.70607
2019-09-30,0.152833,0.499838,-0.0216996,0.890924,1.41212,1.23824,-0.643891,1.51952,-0.978827,2.41694,-3.93252,-4.82838,-3.24543,-0.537379,2.21454,-1.74768,-0.265706,-1.46411,0.382906,-0.429691,-0.105053,-5.14079,-3.5241,0.135886,-1.11985,2.99906,1.77063,-1.70607
2019-10-01,-0.0895184,0.497685,-0.223865,0.848576,1.47275,1.24216,-0.645415,2.48532,-2.23538,2.36701,-3.93217,-5.0878,-0.8271,-0.568553,2.23461,-1.7504,-0.264298,-1.47562,0.384588,-0.394841,-0.0888256,-5.18762,-3.55472,-0.0359907,-1.12632,3.21139,1.77069,-1.70607
2019-10-02,-0.192934,0.46541,-0.251574,0.797393,1.40194,1.2424,-0.645761,2.46512,-1.42479,2.06892,-0.667189,-3.90771,-0.825545,-0.615172,2.22262,-1.75027,-0.280676,-1.5064,0.355242,-0.352966,-0.342282,-5.18762,-3.81421,-0.0440862,-1.12592,3.18352,2.8451,-1.70607
2019-10-03,-0.267752,0.236003,-0.25141,0.753564,1.42678,1.24134,0.769435,1.31648,-1.41851,1.74551,-0.969834,-3.95348,-0.829312,-0.657881,2.21731,-1.74332,-0.353688,-1.53695,0.35592,-0.31056,-0.599547,-5.18762,-3.87221,-0.0457241,-1.12709,3.21544,2.84287,-1.70607
2019-10-04,0.674604,-0.0220595,-0.254973,1.84694,2.58896,1.24108,-0.394733,1.2595,-1.42231,2.74934,-1.14367,-4.00015,-0.825295,-0.707018,2.22671,-1.7434,-0.374969,-1.50554,0.353811,-0.269559,-0.854392,-5.18762,-3.94514,-0.0548331,-1.13936,3.21765,2.84509,-1.80837
2019-10-07,0.666167,-0.258397,-0.213328,1.80003,2.63323,1.96674,-0.39472,2.35941,-1.98842,2.75083,-1.1555,-2.84915,-0.825182,-1.74755,2.22536,-1.7286,-0.390684,-1.52434,0.34741,-0.222367,-0.873228,-5.18762,-4.90748,-0.0542283,-1.13562,3.48205,2.8447,-1.979
2019-10-08,-0.376595,-1.61822,-0.166942,1.75489,1.53065,1.967,-0.397591,2.39663,-0.942612,2.75411,-1.0798,-3.98995,-0.785091,-1.7925,2.22315,-1.72801,-0.389612,-2.61282,-0.712104,-0.179923,-1.10935,-5.18762,-4.95409,-0.0546728,-1.13589,3.52914,2.84745,-1.97734
2019-10-09,-0.360043,-1.85071,-0.116954,2.8932,1.54873,1.91432,-0.352797,2.43873,-1.50995,2.45598,-1.09777,-4.18639,-0.751117,-2.25391,2.21428,-0.515043,-1.52392,-2.6432,-0.740493,-0.135199,-2.21967,-5.18762,-4.95347,-0.0369532,-1.12408,3.57381,2.84733,-1.977
2019-10-10,-0.358233,-1.84967,-0.0755762,2.89309,2.74419,1.91607,-0.732612,2.4734,-0.45936,3.47041,-1.11977,-4.1992,-0.7643,-2.29733,2.22195,-0.508134,-1.48948,-2.63765,-0.741113,-0.100918,-2.16791,-5.18762,-4.95344,-0.898149,-1.12463,3.61974,2.85018,-2.76492
2019-10-11,-1.77615,-3.03392,-1.92175,2.85852,1.05463,1.91376,-0.688895,1.52626,-1.02953,2.46135,-1.1615,-4.19221,-3.35691,-2.34076,0.898609,-1.33808,-1.5285,-2.69623,-0.860365,-0.0532581,-2.28446,-5.18762,-4.95351,-2.9445,-1.11801,3.60589,2.80829,-2.72325
2019-10-15,-1.76379,-2.99012,-2.88384,2.81202,0.950931,1.59172,-0.691076,1.56695,-0.466974,2.40966,-1.30226,-4.04227,-3.34615,-2.34076,0.892371,-1.28493,-1.804,-5.8741,-3.87201,-0.0163224,-5.23725,-5.18762,-4.95388,-2.88484,-1.12133,3.86495,2.76557,-2.68157
2019-10-16,-1.81623,-2.94689,-2.83738,2.767,0.974039,1.54985,-0.691096,1.6112,-0.262843,2.36451,-1.32963,-4.08565,-3.34452,-2.38418,0.892703,-1.31702,-4.01578,-5.87049,-3.86511,-0.00410518,-5.23185,-5.18762,-4.95456,-2.83943,-1.13794,3.91075,2.72565,-2.6399
2019-10-17,-1.81381,-2.9394,-2.79169,2.72112,1.01551,1.23494,-0.691065,1.6538,-0.218336,2.11012,-1.37964,-4.07889,-3.34331,-2.38418,0.915431,-1.35586,-3.9987,-5.86331,-3.85715,0.000408956,-5.20947,-5.18762,-4.95464,-2.79875,-1.13703,3.91436,2.68205,-2.59822
2019-10-18,-0.756319,-2.89645,-2.74259,2.67711,-0.00946962,2.24994,-0.691156,1.6485,-0.153799,2.11559,-1.396,-4.0709,-3.34458,-2.42761,0.807676,-1.3875,-4.21957,-5.79339,-3.85653,0.0112258,-5.21157,-5.18762,-4.95444,-2.7455,-1.16001,3.85849,3.70451,-2.59822
2019-10-21,-0.710518,-2.85347,-2.69676,5.40669,0.0325421,1.97705,-0.691158,1.64846,-0.108531,2.11453,-1.60489,-4.0785,-3.34432,-2.42761,0.755923,-1.43817,-4.21953,-5.75244,-3.85741,0.0110054,-5.16753,-5.18762,-4.95448,-2.70209,-1.16349,3.85853,2.66989,-2.59822
2019-10-22,-0.66333,-2.81001,-3.71049,5.42047,0.0740797,1.70444,-0.691159,1.64846,-0.0632785,2.06589,-1.56323,-4.06993,-3.35193,-2.42761,0.797986,-1.67838,-4.21814,-5.69729,-3.85112,-0.0304109,-5.11589,-5.18762,-4.95474,-2.69845,-1.15906,3.80859,2.67303,-2.59822
2019-10-23,-0.615261,-2.76715,-3.71197,5.25274,0.107799,1.65982,-0.736309,1.60613,-0.0181368,2.01957,-1.56769,-4.07344,-3.35281,-2.42761,0.849087,-1.91825,-4.21754,-5.65676,-3.85529,-1.06355,-5.08522,-5.18762,-4.95515,-2.69899,-1.1564,3.76837,2.67399,-2.59822
2019-10-24,-0.56849,-2.72421,-2.65155,5.05287,0.150005,1.61644,-0.781218,1.56486,0.0271051,1.97363,-1.56763,-4.15289,-3.35531,-2.42761,0.849568,-2.17908,-4.27937,-5.67,-3.87171,-1.07285,-5.08831,-5.18762,-4.95531,-2.69853,-1.15723,3.72636,2.67387,-2.59822
2019-10-25,-0.571244,-2.68202,-2.60719,5.05686,0.189816,1.30039,-0.781027,1.56463,0.0720539,1.92733,-1.56765,-4.17431,-3.35474,-2.42761,0.846353,-2.22577,-1.94341,-5.64118,-3.87936,-1.1158,-5.05079,-5.18762,-4.95535,-1.60372,-1.16269,3.68105,2.38661,-2.55655
2019-10-28,-0.571369,-2.63864,-2.56103,5.05524,0.23066,1.25622,-0.781089,1.56453,0.117258,1.88529,-1.56215,-4.19177,-3.35597,-2.42761,0.847083,-2.27294,-1.94084,-5.59989,-3.88164,-1.15921,-5.01566,-5.18762,-4.95531,-1.56233,-1.16314,3.63638,2.34327,-2.51487
2019-10-29,-0.571941,-2.5954,-2.56286,5.03341,-0.884311,1.21291,-0.780159,1.569,0.162498,3.44375,-1.63574,-4.19222,-3.3718,-2.47103,1.10204,-2.32033,-3.82694,-5.55717,-3.89538,-1.19987,-4.98963,-5.18762,-4.95531,-2.58055,-1.15941,3.60437,2.01536,-2.51487
2019-10-30,1.11613,-1.8651,-2.59477,5.08297,-0.852392,1.19033,-0.774479,1.57034,0.160497,3.35548,-1.56328,-4.21208,-4.5212,-2.47103,1.08149,-2.3707,-3.82272,-5.57723,-3.94908,-1.24094,-4.94462,-0.946095,-4.49511,-2.5949,1.55485,3.60435,2.78803,-1.20265
2019-10-31,0.216298,-0.668074,-1.69385,5.09964,-0.300027,2.20294,-0.775331,1.57132,0.203571,3.0674,-2.63162,-5.36012,-4.52164,-2.47103,1.14433,-2.41846,-3.81738,-5.54337,-3.95043,-1.28017,-4.89673,-1.28407,-4.48074,-1.54941,1.5562,4.66349,1.48916,-1.20265
2019-11-01,0.215873,-0.622482,-0.636426,5.04993,-0.300092,2.2029,-0.346802,1.88014,0.203528,3.07394,-2.58229,-5.36184,-4.51902,-2.47103,-0.70242,-2.46431,-3.8178,-5.50366,-3.94854,-1.32046,-4.84794,-1.37999,-4.43805,-1.54905,1.37192,4.71696,1.20657,0.109566
2019-11-04,-0.802868,-0.557017,-0.624444,4.05167,-1.45353,2.23075,-0.317581,1.87899,0.202854,1.82115,-2.55537,-5.3683,-4.52391,-2.51445,-0.70978,-2.46334,-3.82772,-5.48156,-3.96211,-1.58638,-4.80365,-1.47712,-4.4977,-1.52975,1.35829,4.05973,1.22281,0.15124
2019-11-05,-0.802659,-0.477122,-0.607024,4.09252,-1.45033,2.25102,-0.302463,0.765881,0.200575,1.62058,-2.50528,-6.50619,-4.52402,-2.55788,1.47323,-1.29414,-3.84906,-5.43466,-3.96201,-1.63037,-4.75493,-1.43867,-4.47134,-1.52639,1.39471,4.05973,1.22755,0.192915
2019-11-06,-0.803433,-0.469711,-0.595029,4.05947,-1.45003,2.25107,-0.296138,0.72633,0.246162,1.60834,-2.44373,-6.52463,-3.07602,-2.6013,1.41856,-1.29417,-3.86198,-3.46272,-2.72184,-1.67327,-3.25798,-1.40265,-4.4348,-1.52197,1.41091,4.05973,1.22324,0.192915
2019-11-07,-0.805599,-0.455277,-0.593395,2.98148,-0.253536,2.25094,-0.298844,0.684749,0.290905,1.35421,-2.38959,-4.5663,-3.07809,-2.64473,1.4186,-1.29628,-3.86301,-3.4183,-2.72184,-1.7144,-3.21366,-1.34813,-4.39691,-1.52248,1.46101,4.05973,1.26614,1.50513
2019-11-08,-0.761381,-0.428845,-0.555318,2.95927,-1.40479,2.21055,-0.278522,0.657154,0.289647,0.34383,-2.38241,-4.5666,-3.05085,-2.68815,1.4181,-1.29841,-3.85584,-3.37389,-2.72184,-1.75544,-3.16934,-1.31372,-4.36131,-1.51236,1.49825,3.81122,1.26965,1.50513
2019-11-12,-0.714653,-0.405376,-0.520416,2.91464,-0.20812,2.18258,-0.279137,0.626543,1.58975,0.105001,-2.34921,-4.56638,-3.00563,-2.68815,1.42503,-1.30662,-3.8705,-3.32948,-2.72184,-1.79751,-3.12503,-1.25865,-4.33119,-0.406961,1.55333,3.81122,1.26954,1.50513
2019-11-13,-0.671487,0.7666,-0.506458,4.01088,-0.164538,3.19484,-0.278542,0.578888,1.6327,0.111528,-2.38613,-4.56355,-3.00591,-2.68815,1.43911,-1.34995,-3.86509,-3.28506,-2.72184,-2.05694,-3.08071,-1.19844,-4.29475,-0.361187,1.60579,3.81122,2.81157,1.50513
2019-11-14,-0.62621,0.799265,0.54881,3.7552,-0.123595,3.19936,-0.276634,0.537753,2.27412,0.125877,-2.41858,-4.5617,-3.0131,-2.11165,1.43948,1.0267,-3.86486,-2.22073,-2.72184,0.7876,-3.03639,-1.26087,-4.22844,-0.366968,1.57282,3.91525,2.65559,2.81736
2019-11-15,0.376571,0.640871,0.564479,3.61924,0.579066,3.19275,-0.284832,0.490928,2.42032,-0.882968,-2.4162,-4.56056,-1.85989,-2.05944,0.129599,1.01087,-3.86191,-2.17599,-2.72184,0.777687,-2.99207,-1.22322,-4.16692,0.718233,1.60551,3.91565,2.59597,2.85903
2019-11-18,-1.08152,1.19748,0.59822,3.61604,0.430509,2.17475,-0.28901,0.447609,2.4653,-0.882022,-2.45226,-4.56117,-1.87916,-2.01495,0.119133,1.00878,-3.86349,-2.74542,-2.72184,0.774088,-2.94775,-1.18287,-4.10091,0.71224,1.6343,4.05973,1.56032,2.9007
2019-11-19,-1.03569,1.1991,0.645932,2.53363,0.471992,2.18343,-0.282473,2.15214,2.51048,-1.12699,-2.43955,-4.56015,-1.87805,-1.97069,0.10787,1.01064,-3.87386,-2.701,-0.818349,0.771997,-1.13331,-1.11181,-4.05394,0.712117,1.67736,4.05973,1.55962,2.94238
2019-11-20,-0.989611,1.76155,0.69667,2.47632,0.514383,2.18299,-0.282077,1.98822,2.55857,-1.38068,-2.45121,-4.54958,-1.87686,-1.92999,0.108463,1.03268,-3.90432,-2.65659,-0.822694,0.584843,-1.1422,-1.16409,-3.99669,0.714711,1.73128,4.05973,1.55576,2.98405
2019-11-21,-0.94322,1.83593,0.774199,2.40159,0.554857,2.18079,0.95818,1.98415,2.61722,-2.69003,-2.38645,-4.5443,-1.86193,-1.88939,0.145512,1.03222,-3.89695,-2.61217,-0.783218,0.367155,-1.11502,-1.23006,-3.96822,0.721385,1.73229,4.41005,1.60171,3.02573
2019-11-22,-0.896406,1.89823,-0.170062,2.39974,0.597584,2.1882,0.981311,1.9355,2.68114,-0.916403,-2.34158,-4.54475,-1.85843,-1.8496,0.158893,1.04436,-3.85833,-2.56776,-0.810427,0.369883,-1.07322,-1.18501,-3.92658,0.724805,1.7323,4.16138,1.65092,3.0674
2019-11-25,-0.851598,1.93828,-0.116348,0.786555,1.31007,2.18903,0.982174,1.78974,2.72647,-0.916234,-2.295,-4.54276,-1.85415,-1.80806,0.146812,1.04749,-3.80189,-2.52335,-0.924423,0.342496,-1.21265,-1.11272,-3.92278,-0.321315,1.74683,4.16126,1.68696,3.10907
2019-11-26,-0.805454,1.98182,-0.0697866,0.783092,1.35111,2.4108,2.72269,1.57738,2.77208,-0.915327,-4.35429,-4.5458,-1.85403,-1.77007,-0.105244,0.995743,-3.79477,-2.47893,-0.929344,0.118,-1.16686,-1.05886,-3.93732,-0.31929,1.76212,3.77085,1.73015,3.10907
2019-11-27,-0.759594,2.0229,-0.0234634,0.510313,1.39163,2.45762,2.78029,1.5782,2.81596,-1.9244,-4.31229,-4.547,-1.84911,-1.72516,-0.0991813,2.1301,-3.74715,-2.43452,-0.885827,0.0977706,-1.11775,-1.00255,-3.93136,-0.320101,1.76488,3.77222,1.78474,3.10907
2019-11-29,-1.73244,2.07025,0.0243754,0.50921,1.43269,2.46687,2.77935,1.60934,2.87175,-1.83659,-4.27015,-4.54651,-0.17997,-1.77069,-0.0402718,2.17655,-3.70697,-2.3901,-0.879661,0.0977114,-1.06968,-1.99626,-4.94205,-0.317724,0.702558,3.77208,0.762251,1.83853
